pay_amount,user_id,start,first
15.0,371307173,2016-05-13 16:19:14,0
29.0,371307351,2016-05-12 16:49:54,0
29.0,371307422,2016-05-12 19:46:13,0
15.0,371307590,2016-05-14 18:59:32,0
10.0,371307671,2016-05-12 18:49:48,0
15.0,371307697,2016-05-13 18:16:43,0
10.0,371307764,2016-05-07 21:52:22,0
15.0,371307777,2016-06-05 14:14:32,0
29.0,371307801,2016-05-14 21:25:45,0
10.0,371307809,2016-05-12 11:59:51,0
10.0,371308003,2016-04-22 17:11:32,0
15.0,371308052,2016-06-01 09:57:06,0
15.0,371308083,2016-05-26 19:58:24,0
10.0,371308115,2016-05-11 17:05:54,0
10.0,371308256,2016-04-22 17:32:01,0
29.0,371308311,2016-05-08 20:20:03,0
15.0,371308360,2016-06-08 17:27:40,0
15.0,371308431,2016-05-16 20:10:44,0
29.0,371308492,2016-05-14 22:33:52,0
29.0,371308560,2016-05-08 08:48:45,0
10.0,371308580,2016-05-12 17:53:53,0
29.0,371308583,2016-05-27 18:58:01,0
15.0,371308599,2016-05-31 22:40:51,0
15.0,371308749,2016-05-27 18:40:15,0
15.0,371308811,2016-05-20 13:41:21,0
29.0,371308837,2016-05-18 22:11:51,0
15.0,371308989,2016-05-14 09:58:23,0
27.0,371309144,2016-06-10 16:10:01,0
10.0,371309147,2016-04-23 21:06:46,0
29.0,371309202,2016-05-18 20:21:48,0
10.0,371309225,2016-05-06 19:10:14,0
10.0,371309373,2016-05-10 17:48:21,0
29.0,371309421,2016-05-21 11:04:18,0
29.0,371309520,2016-05-13 17:34:26,0
29.0,371309603,2016-05-25 19:09:57,0
15.0,371309766,2016-05-26 12:36:38,0
15.0,371309832,2016-05-24 21:44:36,0
10.0,371309858,2016-04-24 18:59:32,0
10.0,371309986,2016-05-11 20:02:09,0
29.0,371310033,2016-05-13 18:43:00,0
15.0,371310052,2016-05-20 17:06:21,0
15.0,371310320,2016-05-26 16:47:04,0
29.0,371310558,2016-05-17 20:16:46,0
10.0,371310875,2016-05-06 19:52:18,0
10.0,371310932,2016-04-30 09:58:59,0
15.0,371311013,2016-05-14 20:56:59,0
15.0,371311347,2016-05-16 17:52:33,0
10.0,371311420,2016-05-03 19:42:51,0
15.0,371311448,2016-05-27 21:10:28,0
10.0,371311542,2016-05-12 19:24:53,0
10.0,371311590,2016-05-08 20:38:17,0
15.0,371311591,2016-05-14 15:19:20,0
10.0,371311656,2016-04-28 17:52:59,0
10.0,371311767,2016-05-06 21:28:59,0
29.0,371311774,2016-05-11 09:20:26,0
10.0,371311921,2016-05-07 06:22:33,0
10.0,371311931,2016-04-26 17:36:51,0
10.0,371312033,2016-04-21 19:47:24,0
10.0,371312042,2016-04-27 16:57:40,0
15.0,371312080,2016-05-26 12:38:19,0
29.0,371312150,2016-04-28 17:46:51,0
15.0,371312233,2016-05-13 17:17:27,0
27.0,371312305,2016-06-16 18:11:40,0
10.0,371312373,2016-04-25 12:36:24,0
10.0,371312378,2016-05-10 20:16:39,0
10.0,371312553,2016-04-20 19:33:26,0
29.0,371312621,2016-05-13 19:45:14,0
10.0,371312704,2016-05-08 14:59:53,0
29.0,371312926,2016-05-09 11:50:56,0
15.0,371312928,2016-05-14 20:59:34,0
15.0,371312958,2016-05-16 16:52:54,0
29.0,371313054,2016-05-06 22:12:21,0
15.0,371313174,2016-05-13 22:36:36,0
10.0,371313255,2016-05-10 19:49:59,0
10.0,371313334,2016-05-08 12:08:07,0
10.0,371313881,2016-04-21 17:23:09,0
15.0,371314017,2016-05-24 17:52:09,0
29.0,371314019,2016-05-15 15:49:03,0
15.0,371314301,2016-05-18 13:11:37,0
10.0,371314318,2016-05-12 12:21:19,0
15.0,371314545,2016-05-19 07:16:08,0
10.0,371314662,2016-05-09 18:38:43,0
10.0,371314685,2016-04-27 19:53:35,0
29.0,371315092,2016-05-10 11:29:38,0
10.0,371315115,2016-04-20 19:57:46,0
10.0,371315167,2016-05-04 19:00:08,0
29.0,371315171,2016-05-12 17:46:51,0
10.0,371315393,2016-05-08 21:05:03,0
29.0,371315434,2016-05-15 09:32:40,0
10.0,371315551,2016-05-08 19:59:09,0
29.0,371315581,2016-05-11 19:13:58,0
15.0,371315589,2016-05-20 17:49:04,0
15.0,371315649,2016-05-13 18:11:01,0
10.0,371316010,2016-05-12 17:32:45,0
10.0,371316047,2016-05-07 08:08:15,0
15.0,371316238,2016-05-28 21:41:20,0
15.0,371316988,2016-05-17 19:26:27,0
10.0,371317057,2016-05-07 12:23:26,0
29.0,371317084,2016-05-13 22:51:11,0
10.0,371317110,2016-05-09 20:09:45,0
10.0,371317152,2016-05-02 19:23:52,0
10.0,371317310,2016-05-11 18:23:38,0
15.0,371317440,2016-05-16 19:36:12,0
15.0,371317831,2016-05-24 19:08:14,0
15.0,371317912,2016-05-27 21:11:29,0
10.0,371317999,2016-04-21 19:59:24,0
10.0,371318207,2016-05-11 18:04:25,0
29.0,371318276,2016-05-09 21:21:40,0
10.0,371318288,2016-05-04 21:04:54,0
10.0,371319278,2016-04-29 06:09:44,0
10.0,371319389,2016-05-07 12:11:41,0
15.0,371319620,2016-05-31 19:59:50,0
29.0,371319717,2016-05-10 19:10:26,0
15.0,371319774,2016-06-05 21:57:29,0
29.0,371319965,2016-05-18 18:34:47,0
15.0,371319986,2016-05-16 19:44:36,0
15.0,371320093,2016-06-18 07:54:07,0
10.0,371320164,2016-05-11 19:53:36,0
15.0,371320266,2016-06-16 19:52:18,0
10.0,371320463,2016-05-10 11:58:10,0
10.0,371320749,2016-04-21 21:38:40,0
10.0,371321090,2016-04-26 21:15:24,0
10.0,371321405,2016-05-10 22:52:51,0
29.0,371321437,2016-06-11 11:30:19,0
29.0,371321590,2016-05-14 21:24:01,0
29.0,371321670,2016-05-15 20:12:28,0
29.0,371321869,2016-05-21 21:34:15,0
10.0,371322203,2016-05-10 18:01:29,0
15.0,371322493,2016-05-19 19:36:05,0
29.0,371322553,2016-05-13 21:51:06,0
10.0,371322614,2016-05-01 18:56:47,0
10.0,371322632,2016-05-09 11:07:53,0
10.0,371322774,2016-05-07 19:02:18,0
29.0,371322981,2016-05-14 19:49:14,0
10.0,371323018,2016-04-29 14:34:33,0
10.0,371323105,2016-05-08 13:21:52,0
10.0,371323213,2016-05-05 17:59:30,0
29.0,371323256,2016-05-11 21:54:38,0
10.0,371323457,2016-04-27 19:36:49,0
15.0,371323465,2016-05-18 12:33:53,0
10.0,371323605,2016-05-05 18:47:14,0
29.0,371323637,2016-04-24 13:54:03,0
15.0,371323824,2016-05-13 18:55:58,0
10.0,371323854,2016-05-08 13:48:02,0
10.0,371324073,2016-04-22 12:32:20,0
10.0,371324214,2016-04-25 20:17:16,0
10.0,371324323,2016-04-20 21:41:38,0
10.0,371324348,2016-05-12 21:10:21,0
10.0,371324369,2016-04-22 18:00:09,0
29.0,371324541,2016-05-13 16:10:33,0
10.0,371324617,2016-04-23 11:05:13,0
10.0,371324679,2016-04-20 21:22:25,0
10.0,371324830,2016-05-12 19:23:59,0
15.0,371324874,2016-05-14 21:43:19,0
29.0,371325055,2016-05-19 20:13:50,0
10.0,371325143,2016-05-05 22:28:44,0
10.0,371325264,2016-05-01 22:30:35,0
10.0,371325355,2016-04-29 22:04:01,0
10.0,371325456,2016-05-11 07:22:49,0
10.0,371325515,2016-05-04 21:22:04,0
29.0,371325709,2016-05-14 08:55:43,0
29.0,371325723,2016-05-18 18:01:00,0
10.0,371325817,2016-05-12 18:20:51,0
15.0,371325952,2016-05-17 21:24:03,0
10.0,371326000,2016-05-12 21:17:08,0
10.0,371326123,2016-05-11 21:42:37,0
10.0,371326204,2016-04-23 20:15:52,0
10.0,371326250,2016-05-11 18:53:47,0
10.0,371326541,2016-05-12 12:11:17,0
15.0,371326729,2016-05-19 17:23:31,0
29.0,371326733,2016-05-19 20:57:17,0
15.0,371326751,2016-05-13 19:12:23,0
29.0,371327014,2016-05-25 20:49:37,0
10.0,371327285,2016-05-12 21:25:48,0
29.0,371327470,2016-05-15 19:27:57,0
29.0,371327471,2016-05-15 12:36:52,0
10.0,371327498,2016-05-10 17:27:04,0
29.0,371327610,2016-05-16 19:07:13,0
29.0,371327665,2016-06-25 14:18:38,0
29.0,371327733,2016-05-15 16:14:18,0
10.0,371327794,2016-05-10 20:00:58,0
15.0,371327809,2016-06-05 06:54:53,0
10.0,371327828,2016-05-11 11:33:05,0
10.0,371328116,2016-05-12 22:32:11,0
29.0,371328546,2016-04-30 22:05:57,0
29.0,371328657,2016-05-11 22:13:25,0
15.0,371328726,2016-05-21 22:37:16,0
10.0,371328791,2016-05-07 20:21:23,0
10.0,371328865,2016-05-07 22:15:10,0
10.0,371328911,2016-05-12 05:59:22,0
10.0,371328921,2016-05-08 12:56:59,0
10.0,371329024,2016-05-09 06:25:49,0
29.0,371329032,2016-05-26 06:06:16,0
10.0,371329277,2016-05-09 20:33:23,0
10.0,371329493,2016-05-07 18:58:53,0
10.0,371329873,2016-05-04 18:15:14,0
10.0,371329973,2016-04-29 22:29:24,0
10.0,371330043,2016-04-26 17:34:57,0
29.0,371330179,2016-05-21 17:59:56,0
29.0,371330295,2016-06-04 21:13:15,0
10.0,371330304,2016-05-09 00:39:36,0
29.0,371330547,2016-05-10 19:11:01,0
29.0,371330958,2016-05-07 09:39:10,0
15.0,371331211,2016-05-28 22:05:31,0
0.0,371331365,2016-06-13 19:24:28,0
15.0,371331525,2016-05-31 21:31:57,0
10.0,371331790,2016-05-10 18:13:17,0
29.0,371332449,2016-05-14 13:38:33,0
15.0,371332452,2016-05-24 21:35:39,0
15.0,371332668,2016-06-09 21:01:36,0
29.0,371332872,2016-05-09 21:15:06,0
29.0,371332895,2016-04-30 07:50:07,0
10.0,371332922,2016-05-12 12:16:19,0
10.0,371333049,2016-05-12 18:07:59,0
10.0,371333165,2016-05-11 21:14:27,0
10.0,371333295,2016-05-10 18:14:54,0
15.0,371333320,2016-05-22 19:39:00,0
10.0,371333352,2016-05-07 13:39:22,0
10.0,371333510,2016-04-22 12:44:13,0
10.0,371333621,2016-05-06 20:34:09,0
10.0,371333701,2016-05-12 17:12:33,0
29.0,371333752,2016-05-21 07:55:38,0
10.0,371333929,2016-04-23 13:03:05,0
10.0,371333950,2016-04-23 12:08:17,0
10.0,371333995,2016-05-11 12:57:00,0
15.0,371334101,2016-05-20 13:13:51,0
29.0,371334105,2016-05-12 17:50:27,0
10.0,371334251,2016-05-07 12:38:51,0
10.0,371334306,2016-05-12 17:50:45,0
29.0,371335138,2016-05-15 11:10:45,0
29.0,371335382,2016-05-28 19:39:06,0
15.0,371335427,2016-05-15 12:04:09,0
15.0,371336064,2016-05-30 21:15:12,0
10.0,371336315,2016-04-26 17:45:17,0
15.0,371336447,2016-05-13 21:21:43,0
15.0,371336716,2016-06-03 19:22:58,0
10.0,371336917,2016-04-28 19:41:51,0
15.0,371336944,2016-05-13 22:13:39,0
10.0,371337017,2016-05-09 16:36:08,0
10.0,371337278,2016-05-08 10:53:11,0
29.0,371337373,2016-05-25 06:52:50,0
29.0,371337537,2016-05-13 19:22:17,0
15.0,371337577,2016-05-25 21:24:47,0
10.0,371337643,2016-04-24 08:54:04,0
80.0,371337964,2016-05-24 23:00:42,0
10.0,371338118,2016-05-06 22:35:31,0
15.0,371338365,2016-05-15 10:51:40,0
29.0,371338412,2016-05-13 21:43:45,0
10.0,371338596,2016-05-10 18:20:11,0
15.0,371338761,2016-06-05 14:38:11,0
29.0,371338880,2016-05-24 13:05:50,0
15.0,371338902,2016-05-13 20:22:00,0
10.0,371339349,2016-05-05 07:10:56,0
29.0,371339370,2016-05-11 20:37:25,0
15.0,371339390,2016-05-17 12:28:53,0
15.0,371339485,2016-05-21 08:44:01,0
10.0,371339575,2016-05-09 17:32:10,0
10.0,371339869,2016-04-28 15:07:57,0
10.0,371340017,2016-05-06 21:03:29,0
29.0,371340034,2016-05-11 20:42:51,0
29.0,371340096,2016-05-12 17:11:38,0
15.0,371340172,2016-05-26 20:54:31,0
10.0,371340246,2016-05-05 05:50:22,0
10.0,371340276,2016-04-29 21:38:12,0
29.0,371340306,2016-05-21 12:31:12,0
15.0,371340385,2016-05-19 18:58:31,0
29.0,371340442,2016-05-31 06:58:56,0
10.0,371340448,2016-05-07 12:11:05,0
10.0,371341023,2016-04-22 17:30:41,0
15.0,371341235,2016-05-16 12:49:08,0
10.0,371341306,2016-05-03 19:17:03,0
10.0,371341363,2016-05-09 20:03:57,0
10.0,371341420,2016-04-21 18:57:20,0
29.0,371341442,2016-05-23 11:52:42,0
10.0,371341792,2016-04-29 19:05:48,0
10.0,371341920,2016-05-12 21:10:18,0
15.0,371342347,2016-05-15 18:19:25,0
10.0,371342393,2016-04-22 17:37:39,0
15.0,371342748,2016-05-14 10:39:55,0
15.0,371342866,2016-05-18 12:59:20,0
29.0,371342968,2016-05-10 22:00:45,0
10.0,371343091,2016-04-23 20:01:40,0
10.0,371343137,2016-05-10 07:29:16,0
15.0,371343190,2016-05-14 19:22:21,0
10.0,371343255,2016-05-04 21:41:18,0
15.0,371343294,2016-05-27 16:21:37,0
10.0,371343363,2016-04-22 18:12:44,0
10.0,371343380,2016-05-04 18:06:28,0
10.0,371343433,2016-05-04 17:44:32,0
15.0,371343608,2016-06-03 12:49:10,0
15.0,371343665,2016-05-15 11:53:02,0
10.0,371343679,2016-05-06 17:35:20,0
15.0,371343965,2016-05-26 20:08:36,0
10.0,371344349,2016-05-03 20:27:11,0
10.0,371344548,2016-04-29 15:45:18,0
15.0,371344603,2016-05-13 18:30:55,0
10.0,371344700,2016-05-05 19:11:31,0
15.0,371344721,2016-05-17 19:07:56,0
29.0,371344835,2016-05-18 18:17:32,0
29.0,371344869,2016-05-29 19:27:22,0
10.0,371344939,2016-04-30 20:24:42,0
10.0,371345052,2016-05-10 16:53:43,0
15.0,371345084,2016-05-13 20:27:38,0
10.0,371345121,2016-04-30 09:31:43,0
10.0,371345325,2016-04-22 21:11:22,0
15.0,371345341,2016-05-18 19:04:28,0
10.0,371345362,2016-05-07 08:39:39,0
15.0,371345544,2016-05-13 20:48:45,0
10.0,371345680,2016-04-21 18:32:13,0
15.0,371345687,2016-05-26 19:47:55,0
15.0,371345768,2016-05-13 19:37:59,0
10.0,371345885,2016-05-12 20:23:23,0
15.0,371345951,2016-05-27 17:55:41,0
15.0,371346037,2016-05-18 19:11:25,0
10.0,371346079,2016-05-03 18:55:16,0
15.0,371346259,2016-05-16 20:00:47,0
10.0,371346297,2016-05-09 21:25:56,0
10.0,371346347,2016-05-09 17:53:50,0
10.0,371346515,2016-05-12 21:11:27,0
29.0,371346540,2016-05-17 18:44:06,0
15.0,371346543,2016-06-07 18:32:21,0
10.0,371346742,2016-04-29 19:37:19,0
10.0,371347102,2016-05-04 20:55:54,0
29.0,371347141,2016-05-29 23:58:44,0
10.0,371347304,2016-05-10 19:08:05,0
15.0,371347308,2016-06-03 22:56:25,0
15.0,371347384,2016-05-22 14:25:51,0
10.0,371347393,2016-05-08 11:27:27,0
10.0,371347600,2016-05-12 18:45:35,0
10.0,371347804,2016-04-25 21:23:15,0
15.0,371347872,2016-05-13 17:44:27,0
29.0,371347889,2016-05-11 18:15:20,0
10.0,371348177,2016-04-27 17:23:52,0
10.0,371348333,2016-05-11 21:03:09,0
10.0,371348857,2016-04-25 12:55:19,0
29.0,371348949,2016-05-28 08:43:59,0
10.0,371349486,2016-04-22 20:03:58,0
10.0,371349493,2016-05-10 18:25:58,0
29.0,371349780,2016-06-04 12:00:57,0
29.0,371349797,2016-05-14 18:10:53,0
10.0,371350035,2016-05-11 20:20:22,0
15.0,371350513,2016-06-14 21:39:09,0
15.0,371350731,2016-05-21 12:17:39,0
15.0,371350835,2016-05-21 08:25:30,0
15.0,371350981,2016-05-14 10:51:18,0
15.0,371351012,2016-05-25 18:17:01,0
10.0,371351126,2016-05-06 19:19:29,0
10.0,371351133,2016-04-26 19:14:01,0
29.0,371351139,2016-05-12 06:18:19,0
29.0,371351406,2016-05-04 20:51:10,0
15.0,371351539,2016-06-03 07:25:40,0
10.0,371351594,2016-05-06 22:26:18,0
29.0,371351627,2016-05-18 20:32:44,0
10.0,371351829,2016-04-28 20:22:06,0
10.0,371351950,2016-04-26 06:48:37,0
15.0,371352054,2016-05-13 19:00:37,0
10.0,371352251,2016-04-22 20:45:42,0
15.0,371352266,2016-06-01 06:49:18,0
10.0,371352311,2016-05-12 06:20:41,0
15.0,371352584,2016-05-25 06:31:10,0
15.0,371352912,2016-06-08 19:47:53,0
15.0,371352965,2016-05-17 20:36:14,0
15.0,371352981,2016-05-13 06:56:55,0
29.0,371353301,2016-05-17 20:17:07,0
29.0,371353328,2016-05-12 10:42:52,0
29.0,371353425,2016-05-11 20:06:13,0
10.0,371353456,2016-04-23 20:53:36,0
15.0,371353529,2016-05-14 13:13:44,0
10.0,371353600,2016-05-11 17:04:28,0
10.0,371353637,2016-04-29 07:05:59,0
15.0,371353743,2016-05-18 22:29:38,0
10.0,371354039,2016-05-06 18:35:28,0
10.0,371354108,2016-05-05 17:24:42,0
15.0,371354323,2016-05-30 21:24:52,0
15.0,371354449,2016-05-22 07:02:40,0
15.0,371354459,2016-05-20 16:31:17,0
10.0,371354554,2016-05-11 07:19:55,0
10.0,371354848,2016-05-12 19:38:19,0
15.0,371354918,2016-06-06 17:49:26,0
15.0,371354980,2016-05-19 18:07:35,0
15.0,371355362,2016-05-17 20:36:32,0
10.0,371355436,2016-04-22 21:44:08,0
29.0,371355788,2016-05-22 18:42:03,0
15.0,371355980,2016-05-13 21:41:54,0
10.0,371356108,2016-04-27 21:13:00,0
10.0,371356362,2016-05-06 16:50:01,0
15.0,371356478,2016-05-28 11:26:16,0
15.0,371356492,2016-05-18 19:25:37,0
10.0,371356564,2016-05-05 20:57:58,0
10.0,371356571,2016-05-10 21:03:24,0
15.0,371356659,2016-05-14 19:17:58,0
10.0,371357061,2016-05-09 19:28:29,0
15.0,371357150,2016-05-15 19:35:44,0
15.0,371357237,2016-06-04 13:19:22,0
15.0,371357320,2016-05-18 21:43:35,0
15.0,371357412,2016-05-16 22:40:51,0
15.0,371357469,2016-05-18 21:04:40,0
10.0,371357526,2016-04-30 20:02:47,0
15.0,371357593,2016-06-01 18:38:40,0
10.0,371357677,2016-05-09 19:53:58,0
15.0,371357913,2016-05-15 16:26:56,0
10.0,371358215,2016-05-07 19:16:44,0
15.0,371358235,2016-06-17 17:43:04,0
29.0,371358328,2016-05-09 18:18:33,0
29.0,371358424,2016-05-20 08:11:54,0
10.0,371358503,2016-04-22 21:55:04,0
10.0,371358688,2016-05-11 22:19:36,0
15.0,371358774,2016-06-04 10:35:44,0
29.0,371358816,2016-05-12 19:37:50,0
29.0,371358864,2016-05-10 13:17:16,0
29.0,371358896,2016-05-14 20:42:09,0
10.0,371358930,2016-04-22 21:38:10,0
15.0,371359067,2016-05-27 22:58:17,0
10.0,371359365,2016-04-27 21:59:19,0
15.0,371359395,2016-06-06 22:15:22,0
15.0,371359681,2016-06-09 22:21:37,0
10.0,371359734,2016-05-12 06:01:57,0
15.0,371359832,2016-05-16 22:18:52,0
29.0,371359922,2016-05-29 10:01:03,0
29.0,371360036,2016-05-09 21:41:03,0
10.0,371360041,2016-05-12 14:45:43,0
29.0,371360279,2016-05-11 21:55:58,0
10.0,371360302,2016-05-11 22:23:50,0
15.0,371360524,2016-05-18 23:10:09,0
10.0,371360623,2016-05-12 17:54:58,0
15.0,371360683,2016-05-14 15:06:58,0
15.0,371360800,2016-05-18 17:53:04,0
10.0,371360809,2016-05-09 17:40:56,0
10.0,371360821,2016-05-11 18:02:15,0
10.0,371360890,2016-05-04 19:45:54,0
10.0,371360976,2016-04-26 15:51:28,0
15.0,371361021,2016-05-23 20:28:33,0
29.0,371361199,2016-05-10 21:28:40,0
10.0,371361246,2016-05-09 12:43:40,0
29.0,371361608,2016-05-14 16:05:05,0
10.0,371361697,2016-05-03 19:57:32,0
29.0,371361703,2016-05-20 21:49:20,0
10.0,371361734,2016-04-29 20:14:28,0
10.0,371361827,2016-05-10 09:15:13,0
15.0,371362010,2016-05-21 18:13:17,0
29.0,371362052,2016-05-14 17:25:13,0
10.0,371362262,2016-05-12 22:31:45,0
15.0,371362395,2016-05-18 20:12:52,0
10.0,371362561,2016-04-29 13:14:45,0
29.0,371363020,2016-05-22 12:38:20,0
29.0,371363295,2016-05-20 17:56:20,0
15.0,371363300,2016-05-27 07:39:48,0
29.0,371363348,2016-05-11 18:52:35,0
29.0,371363426,2016-05-11 22:02:25,0
29.0,371363481,2016-06-03 12:51:44,0
29.0,371364112,2016-05-20 18:51:42,0
10.0,371364460,2016-05-10 23:17:24,0
29.0,371364552,2016-05-28 12:10:43,0
10.0,371364605,2016-04-22 17:32:55,0
15.0,371364717,2016-05-15 12:35:19,0
29.0,371364968,2016-05-17 21:47:55,0
10.0,371365045,2016-05-02 21:57:01,0
15.0,371365056,2016-05-13 12:16:42,0
15.0,371365096,2016-05-18 18:00:31,0
10.0,371365392,2016-05-08 16:51:52,0
10.0,371365660,2016-05-07 21:45:42,0
10.0,371365757,2016-05-10 21:24:15,0
15.0,371365781,2016-05-14 11:38:56,0
29.0,371365857,2016-05-11 18:24:47,0
15.0,371365907,2016-05-21 14:09:46,0
10.0,371365947,2016-05-09 21:16:13,0
10.0,371366180,2016-05-05 18:13:44,0
10.0,371366196,2016-05-10 19:53:07,0
29.0,371366297,2016-05-07 22:26:19,0
29.0,371366343,2016-04-25 21:05:30,0
10.0,371366540,2016-05-10 18:45:25,0
10.0,371366702,2016-05-08 09:44:11,0
15.0,371366710,2016-05-14 19:39:50,0
10.0,371367125,2016-04-24 09:43:54,0
29.0,371367265,2016-05-29 09:22:57,0
15.0,371367270,2016-06-13 21:17:29,0
29.0,371367468,2016-06-11 17:08:00,0
29.0,371367509,2016-05-11 17:38:06,0
10.0,371367539,2016-05-07 10:25:02,0
10.0,371367620,2016-04-22 21:44:55,0
29.0,371368867,2016-05-18 20:06:33,0
15.0,371368893,2016-05-16 16:25:08,0
15.0,371368974,2016-05-14 08:04:12,0
0.0,371369132,2016-06-06 18:28:38,0
29.0,371369160,2016-06-18 07:14:04,0
10.0,371369203,2016-05-08 17:34:10,0
10.0,371369289,2016-05-11 19:58:54,0
15.0,371369419,2016-05-25 21:38:40,0
15.0,371369652,2016-05-16 20:22:13,0
29.0,371369762,2016-04-27 21:26:47,0
29.0,371369814,2016-05-20 21:40:52,0
15.0,371369883,2016-05-14 14:25:36,0
15.0,371369928,2016-05-14 10:13:29,0
29.0,371370076,2016-05-11 12:34:23,0
29.0,371370206,2016-05-06 18:45:01,0
29.0,371370298,2016-05-18 16:37:21,0
10.0,371370299,2016-05-04 18:30:49,0
29.0,371370472,2016-05-11 18:55:24,0
29.0,371370479,2016-05-07 12:24:18,0
15.0,371370648,2016-05-20 20:43:24,0
29.0,371370655,2016-05-30 16:45:59,0
10.0,371370662,2016-05-06 17:39:55,0
15.0,371370685,2016-05-15 09:00:29,0
15.0,371370807,2016-05-20 17:11:12,0
29.0,371370898,2016-05-16 20:46:12,0
10.0,371370968,2016-05-07 13:48:22,0
10.0,371371000,2016-05-09 13:26:12,0
10.0,371371042,2016-05-03 21:08:25,0
29.0,371371161,2016-05-24 20:11:53,0
10.0,371371461,2016-05-07 20:22:21,0
29.0,371371473,2016-05-14 15:23:28,0
10.0,371371625,2016-05-11 17:05:17,0
10.0,371371789,2016-05-10 06:15:59,0
15.0,371371984,2016-05-16 18:35:59,0
10.0,371372178,2016-05-10 06:42:55,0
15.0,371372214,2016-05-18 17:47:02,0
10.0,371372242,2016-04-25 21:35:25,0
15.0,371372348,2016-05-28 07:55:19,0
29.0,371372358,2016-05-24 17:37:49,0
15.0,371372406,2016-05-29 10:02:31,0
29.0,371372665,2016-05-17 20:16:27,0
29.0,371372758,2016-05-11 19:52:04,0
15.0,371372943,2016-05-24 11:53:51,0
10.0,371373515,2016-05-06 18:38:43,0
300.0,371373552,2016-04-25 22:23:34,0
10.0,371373664,2016-05-12 18:00:37,0
10.0,371373773,2016-05-09 19:40:26,0
10.0,371374348,2016-05-08 10:03:10,0
29.0,371374603,2016-05-10 20:43:17,0
29.0,371374755,2016-05-17 18:38:26,0
10.0,371374875,2016-04-24 18:46:49,0
10.0,371374891,2016-05-08 13:48:24,0
10.0,371374899,2016-05-11 19:56:44,0
29.0,371375002,2016-05-10 18:39:44,0
29.0,371375069,2016-05-31 19:27:32,0
10.0,371375149,2016-05-11 12:33:38,0
29.0,371375418,2016-05-17 18:39:26,0
10.0,371375573,2016-05-12 19:35:41,0
15.0,371375646,2016-05-25 22:23:45,0
10.0,371375889,2016-05-11 18:06:23,0
15.0,371375929,2016-05-30 21:51:01,0
10.0,371375936,2016-05-06 18:50:56,0
29.0,371375937,2016-05-27 12:41:03,0
15.0,371375993,2016-05-15 20:19:28,0
10.0,371376009,2016-05-07 13:38:13,0
29.0,371376014,2016-05-16 20:11:40,0
15.0,371376185,2016-05-13 18:35:39,0
29.0,371376380,2016-05-10 19:44:40,0
29.0,371376602,2016-05-20 17:34:10,0
29.0,371376753,2016-05-24 21:10:18,0
10.0,371377124,2016-05-08 10:29:24,0
10.0,371377164,2016-05-11 19:58:32,0
29.0,371377210,2016-05-10 19:58:22,0
10.0,371377308,2016-05-09 18:24:09,0
10.0,371377449,2016-05-08 19:28:46,0
15.0,371378374,2016-05-28 21:06:36,0
29.0,371378382,2016-05-12 20:33:48,0
15.0,371378538,2016-05-19 18:22:08,0
29.0,371378651,2016-05-11 20:43:41,0
10.0,371378788,2016-05-06 23:06:54,0
10.0,371378937,2016-05-10 18:33:14,0
15.0,371379248,2016-05-28 20:33:36,0
10.0,371379525,2016-05-07 21:24:46,0
15.0,371379597,2016-05-28 07:30:33,0
15.0,371379608,2016-05-17 20:56:52,0
15.0,371379677,2016-06-15 06:48:52,0
10.0,371379690,2016-05-11 19:40:11,0
15.0,371379855,2016-05-23 18:35:40,0
10.0,371379998,2016-05-07 11:29:05,0
10.0,371380471,2016-05-12 19:15:33,0
15.0,371380589,2016-05-28 16:10:52,0
10.0,371380684,2016-05-10 21:18:30,0
10.0,371380697,2016-04-26 18:52:01,0
10.0,371380758,2016-05-04 19:34:58,0
10.0,371380991,2016-05-06 18:10:55,0
15.0,371381279,2016-05-15 17:32:00,0
15.0,371381485,2016-05-13 18:19:12,0
15.0,371381608,2016-05-21 11:26:12,0
15.0,371381737,2016-05-15 12:59:45,0
10.0,371382096,2016-04-26 19:28:48,0
15.0,371382258,2016-06-18 19:49:45,0
15.0,371382328,2016-06-04 15:50:32,0
10.0,371382431,2016-05-07 20:14:20,0
10.0,371382477,2016-04-23 08:18:52,0
15.0,371382522,2016-05-27 21:34:54,0
29.0,371382681,2016-05-25 21:32:48,0
29.0,371382895,2016-05-09 19:57:57,0
10.0,371382897,2016-04-26 11:22:57,0
10.0,371383063,2016-04-26 20:29:08,0
15.0,371383072,2016-05-21 15:00:58,0
10.0,371383074,2016-05-12 18:39:14,0
10.0,371383090,2016-05-08 18:50:04,0
15.0,371383225,2016-05-18 06:54:51,0
15.0,371383314,2016-05-13 06:46:56,0
29.0,371383414,2016-06-16 21:33:26,0
10.0,371383505,2016-05-11 20:00:08,0
29.0,371383748,2016-05-16 21:37:28,0
15.0,371383768,2016-06-09 19:17:04,0
29.0,371383919,2016-06-06 20:10:04,0
10.0,371383974,2016-04-28 21:12:47,0
29.0,371384260,2016-06-22 21:04:30,0
10.0,371384618,2016-04-23 11:34:42,0
29.0,371384763,2016-05-20 17:32:58,0
29.0,371384847,2016-05-19 17:13:36,0
15.0,371384938,2016-05-20 21:48:09,0
15.0,371385271,2016-05-25 18:17:33,0
10.0,371385474,2016-05-11 08:03:54,0
10.0,371385585,2016-04-24 18:38:50,0
